gen,w_bar,w_var,k1_var,k2_var,f_var,numk1,numk2,numf
911,0.990781761305,3.57650890008e-05,9.15083904121,10.8469046366,4.09386530043,624,624,624
912,0.990850389976,3.63237388079e-05,8.80647620758,11.3560723923,4.03806619163,630,630,630
913,0.990592852705,4.20646138882e-05,8.79097677945,11.6870205285,4.43250748341,643,643,643
914,0.990978305477,3.95968200891e-05,8.29732196666,11.4111988951,4.16198282579,641,641,641
915,0.991091410692,4.24295699739e-05,8.45855800153,11.3705897866,4.12618062392,620,620,620
916,0.991377437765,4.02027696567e-05,8.65597439858,11.6026537545,4.01434607437,651,651,651
917,0.991011507783,4.37709006942e-05,9.24949578956,11.3374666834,4.43184898839,617,617,617
918,0.990920275576,4.31882674609e-05,8.6948526227,11.200626249,4.43197571215,618,618,618
919,0.990605638008,4.29984833783e-05,8.74908811518,11.2879739906,4.61576658855,641,641,641
920,0.990472961568,4.45701371801e-05,9.11878416006,11.3103370899,4.80428535226,631,631,631
921,0.990207386302,4.42853378948e-05,9.70385373864,11.7210047718,5.03235714694,630,630,630
922,0.990137037535,4.53535324285e-05,9.62182652038,11.0275242612,5.04812810176,650,650,650
923,0.989960220262,4.55459113468e-05,9.26188346911,11.0402752753,5.17215500088,628,628,628
924,0.990128867773,4.69855952938e-05,10.2375688463,11.3666872,5.18087976111,616,616,616
925,0.990221122552,4.50554661106e-05,10.6065177422,12.1721872254,4.99619548269,626,626,626
926,0.990142932645,4.75048974673e-05,9.89243747397,11.7572926013,5.10962682864,620,620,620
927,0.990290216083,4.65636182577e-05,9.52632709967,12.5552872737,4.90943341946,645,645,645
928,0.990273681297,4.3938071207e-05,9.53275956604,12.7757959487,4.87331347299,632,632,632
929,0.990306751774,4.8815572387e-05,9.83893202781,12.5079429365,4.96951792724,632,632,632
930,0.990523932085,4.59119813453e-05,10.0665061447,13.0693673143,4.72663920687,631,631,631
931,0.990641697094,4.45635078202e-05,10.633446051,13.1262624919,4.63408389381,616,616,616
932,0.990382757611,4.87816034474e-05,10.6740189192,12.6577129699,4.9622278948,631,631,631
933,0.990695476175,5.31146397103e-05,11.0875097845,12.5798886284,4.82586433076,651,651,651
934,0.991212229736,4.81009164067e-05,10.8657287072,12.9175020305,4.38007716687,622,622,622
935,0.99116374121,4.86150141445e-05,10.4274519873,13.3517748252,4.33807671704,620,620,620
936,0.991032902307,5.18237209784e-05,10.137019667,15.1517051292,4.56867367311,612,612,612
937,0.991057280492,4.63038497834e-05,10.1792592853,14.6772871608,4.55736642288,627,627,627
938,0.990709034307,4.40571357302e-05,10.7758458916,14.4182008017,4.86669115575,648,648,648
939,0.990903342176,4.54133067363e-05,10.9388920612,14.658761781,4.8634358818,633,633,633
940,0.990550179883,4.62761576026e-05,10.4630828019,14.4171431483,5.07417316924,632,632,632
941,0.990621825435,5.1305186446e-05,10.4271413071,13.274131795,5.18721043706,628,628,628
942,0.990656885181,5.27600751274e-05,10.6316499361,13.1819792295,5.1244830451,624,624,624
943,0.990470121766,5.53379191275e-05,10.0187856027,12.9403278222,5.28354665923,635,635,635
944,0.990243327338,5.69482339554e-05,9.63880572955,12.6709141217,5.37146553677,641,641,641
945,0.990532318059,5.55148039932e-05,9.30170103509,12.2734244138,5.25780635861,621,621,621
946,0.990195748643,6.07662452811e-05,9.1432003636,11.5799514187,5.53053257982,641,641,641
947,0.990111157907,5.84589885468e-05,8.94969678458,11.6966636726,5.47354295137,650,650,650
948,0.989646908428,6.05226410774e-05,9.16981039808,11.9751535347,5.81828989264,633,633,633
949,0.989720635723,5.96021356979e-05,9.3949013798,12.6728936716,5.59348493974,640,640,640
950,0.989992575894,5.74462880308e-05,9.46374240886,12.5997608458,5.2906168231,612,612,612
951,0.989793989662,6.15344083037e-05,9.41961436172,12.7924474363,5.57368774398,631,631,631
952,0.990104300496,5.74003234231e-05,9.58042686722,12.8722939215,5.32366613948,638,638,638
953,0.990073474082,5.76051669178e-05,9.47637734888,13.3078792468,5.38936029743,633,633,633
954,0.990682078206,5.69829231062e-05,9.48205549754,12.49243553,5.01562670314,640,640,640
955,0.990474376388,5.50067302118e-05,9.69858493667,12.1692315891,4.94785652855,630,630,630
956,0.99052088807,5.67349562128e-05,9.94240007784,11.6180041284,4.89417521946,634,634,634
957,0.990631063142,5.79663457332e-05,9.98544262448,11.8149356787,4.67488834393,636,636,636
958,0.990848914067,5.34391508323e-05,10.1759071497,11.7558582667,4.43015150645,638,638,638
959,0.990916697941,5.27745701149e-05,10.2870615715,11.8231922128,4.33013324418,647,647,647
960,0.990791828312,5.86863220338e-05,10.1478846211,11.9041374278,4.61500179202,636,636,636
961,0.990633121474,6.40011188058e-05,9.85561614775,12.0790598489,4.94110594185,633,633,633
962,0.991165115488,6.17114317544e-05,9.76202162791,12.5082822757,4.5912280563,638,638,638
963,0.990883702118,6.47159736617e-05,9.15059066204,12.7387399831,4.90743599304,637,637,637
964,0.990726719132,6.77032066262e-05,8.99890606079,12.558541781,4.89691453827,632,632,632
965,0.990955922887,6.63406497829e-05,8.81651739631,12.7703063424,4.9917818634,641,641,641
966,0.99092577792,6.30188125713e-05,8.87809655501,12.8430376342,5.18926300934,632,632,632
967,0.990884104427,6.5355209428e-05,9.65082504302,12.8660613278,5.09669059058,646,646,646
968,0.991116217893,6.01663789662e-05,9.58169474557,12.136475733,4.78800704345,623,623,623
969,0.990931530584,5.96835435333e-05,10.1545091609,11.280683393,4.77540331476,629,629,629
970,0.990779311885,6.63249000091e-05,10.3753505874,11.4443271609,5.49428830901,629,629,629
971,0.990968020956,6.05702295567e-05,10.4657498039,10.9719608388,5.10858904014,615,615,615
972,0.990754935284,6.1507301294e-05,9.8887448044,11.537909494,5.34920200294,628,628,628
973,0.990782944431,6.09153616977e-05,10.237409096,11.329449362,5.27385038021,636,636,636
974,0.990511658056,6.44665807534e-05,9.61663603413,11.3359051274,5.57648141315,615,615,615
975,0.990600982532,6.69697136805e-05,9.51856731955,11.562270178,5.39910629112,614,614,614
976,0.990637270483,6.73221767044e-05,9.33168756482,12.2667386022,5.43225711212,638,638,638
977,0.99023552513,6.81273746298e-05,9.26272075378,12.0446699258,5.93871188528,632,632,632
978,0.989937644791,7.35170033579e-05,10.2242248743,11.8194923617,6.41124114252,612,612,612
979,0.989700223671,7.57515000324e-05,11.4249938055,11.346419082,6.31421593282,639,639,639
980,0.989654536462,7.2196671033e-05,12.6275989057,10.4136185909,6.09776453572,629,629,629
981,0.989545030482,7.47828672832e-05,12.7880622242,10.5955714085,5.98309337966,640,640,640
982,0.989191597248,7.57548584718e-05,12.2632846656,10.9415002151,6.18814259748,627,627,627
983,0.989631418937,7.04452120662e-05,11.900492622,10.7055203299,5.92451934893,627,627,627
984,0.990002641637,6.61489072406e-05,11.6810766885,10.9003324432,5.46377306243,643,643,643
985,0.989793557929,6.5927972313e-05,12.1559247097,10.2399952474,5.44841816456,633,633,633
986,0.989940045484,6.4286964428e-05,11.8166933883,10.3704847878,5.33720618987,629,629,629
987,0.990155049912,6.58923800747e-05,11.3803682576,10.4599922386,5.23916523976,628,628,628
988,0.990418415181,6.24230566614e-05,10.5817684943,11.2507320869,5.15797142625,640,640,640
989,0.990138438018,7.01126802188e-05,10.2075676007,12.023925086,5.64735104784,653,653,653
990,0.990513937302,6.91205573153e-05,10.3459007811,11.9519953705,5.24937246922,655,655,655
991,0.990875105538,6.0042662114e-05,10.9989746319,12.4261968681,4.7701467958,649,649,649
992,0.990868631367,6.32149853893e-05,10.9189085275,12.1220590963,4.93376540004,632,632,632
993,0.991072098252,5.51547397703e-05,10.3487243391,12.8054367742,4.479549925,659,659,659
994,0.991144350693,6.04976835339e-05,9.90498446907,12.6331136563,4.50715851518,643,643,643
995,0.991201968443,5.5665694395e-05,10.3925666431,13.1099243545,4.35520116307,619,619,619
996,0.991117530878,5.62745383171e-05,10.3064907341,12.743572261,4.44060361738,627,627,627
997,0.991412610132,5.28858703588e-05,9.98498642279,12.3614744841,4.20471718316,638,638,638
998,0.991683365269,5.07854671559e-05,9.82180444661,12.3539517637,4.0559406588,646,646,646
999,0.991917974141,4.97785369384e-05,8.80616702299,11.7634242338,3.88064097682,620,620,620
