gen,w_bar,w_var,k1_var,k2_var,f_var,numk1,numk2,numf
977,0.960481866706,0.00184813827,2190.7241359,3221.07924666,89.4160286268,624,624,617
978,0.959248962651,0.00200792529642,2258.72726261,3251.95830681,94.7384391391,652,652,644
979,0.9606017417,0.0017650674562,2240.41296592,3251.86843209,95.1141785819,622,622,613
980,0.961590238322,0.00132682530409,2217.26885161,3101.25948434,96.9451788798,618,618,614
981,0.958716867262,0.00210200472491,2291.98526526,3116.10075191,102.703499897,629,629,621
982,0.957374126482,0.00218959323591,2330.43069428,3053.08154317,107.645784001,620,620,609
983,0.955708676802,0.00279803197632,2240.79649343,3070.8927987,105.119150255,639,639,626
984,0.958194803109,0.0021057548081,2233.80239082,3002.29649282,107.241267672,629,629,619
985,0.957877924101,0.00212065101804,2377.31996854,2937.25666075,103.60755552,643,643,635
986,0.957310528727,0.00271153819259,2298.48963535,2927.21260117,103.188024631,647,647,633
987,0.960682211673,0.00189703595668,2126.37908954,2817.84000568,102.171019963,641,641,631
988,0.963210285743,0.000911145778615,2140.49879149,2920.25182088,104.808412808,635,635,633
989,0.962256989414,0.00101953921285,2149.42359917,2993.73012265,102.45090603,639,639,635
990,0.961522906801,0.00138346218752,2172.61916085,2905.50802587,99.19941036,641,641,635
991,0.960510226915,0.00154275639782,2205.60762473,2938.47681002,106.126804623,625,625,619
992,0.958568854494,0.00201019965511,2221.46160574,2962.03463952,107.956906054,638,638,630
993,0.957925940273,0.00226044573038,2151.21877765,2908.13023661,114.098147552,628,628,616
994,0.958756884743,0.00251111541656,2120.36330093,2765.83870915,112.802372619,631,631,622
995,0.960609482458,0.00183036510906,2167.13986151,2653.66335068,105.871065527,626,626,620
996,0.96169598191,0.00147252087472,2231.02009544,2573.52182188,102.594765931,616,616,610
997,0.959519717451,0.00226776561192,2428.14789584,2783.49479017,105.417848476,640,640,632
998,0.958644285851,0.00238777663839,2498.2217176,2818.98258503,106.907906688,624,624,612
999,0.958568965096,0.00193487363407,2419.46483126,2993.13465072,111.815916027,636,636,629
