gen,w_bar,w_var,k1_var,k2_var,f_var,numk1,numk2,numf
969,0.958869262529,0.00096075853017,1377.85040051,2720.06417013,140.04581221,620,620,619
970,0.95990261003,0.000718641075744,1427.34974548,2630.11106142,141.085976438,640,640,640
971,0.958129389381,0.000925232354584,1485.5213592,2670.1169389,148.567436377,631,631,631
972,0.95805010245,0.000746281027253,1447.9774848,2524.97695939,151.882418089,630,630,630
973,0.958635308323,0.000691201082857,1493.97930859,2655.79842378,161.421280253,642,642,642
974,0.957470643194,0.000665835846963,1571.73224336,2711.11659586,167.613089527,628,628,628
975,0.957199387392,0.00100770506837,1529.09917769,2577.24138895,166.434434489,627,627,626
976,0.955161854638,0.00137450377867,1635.69010882,2625.90771895,174.705619509,626,626,621
977,0.954522245137,0.00182178738735,1645.41795975,2423.76476204,174.735156653,638,638,632
978,0.956039664856,0.00169933280186,1677.48590774,2323.85633164,170.932016628,627,627,618
979,0.956715667108,0.00148660972315,1677.36413824,2271.9309952,177.791962956,633,633,628
980,0.956291606864,0.00179170583799,1683.72096528,2253.55462207,178.210891375,632,632,627
981,0.955477026711,0.00164870090514,1768.75289434,2396.93277798,188.485907969,635,635,631
982,0.955272074664,0.00186384480851,1796.64845725,2123.30546892,187.863588093,624,624,617
983,0.956309998988,0.00126720561163,1796.10524764,1878.55832642,185.837899356,623,623,620
984,0.953648179209,0.00201612850793,1814.59971919,1893.998015,184.310292515,632,632,624
985,0.956940767179,0.00121850909738,1781.01624181,1867.33047062,179.599201318,644,644,641
986,0.959089390982,0.00111165810887,1824.21927592,1896.42872778,179.710155472,614,614,612
987,0.960113505898,0.00098204559843,1826.37675075,1791.91341565,171.447458289,608,608,606
988,0.958425255047,0.00135909247903,1675.68418589,1760.10158825,163.966287242,635,635,632
989,0.957622153597,0.000910118482916,1768.39994942,1747.47579312,173.519809286,649,649,648
990,0.955784534877,0.00153993862661,1852.01400921,1819.09885154,176.814858686,645,645,639
991,0.957444692047,0.00125414310087,1860.77405749,1806.97334909,170.280030113,645,645,642
992,0.958277409576,0.00126472446554,1850.11353329,1745.86774899,168.413776294,645,645,641
993,0.957110726871,0.00173928813884,1958.50699817,1848.91405087,159.604541745,624,624,617
994,0.958310198474,0.00173099144398,1987.26516702,1857.99086159,152.726014571,623,623,616
995,0.958389405144,0.00140545885304,1843.79733412,1628.92598132,149.907568286,627,627,623
996,0.958905967367,0.0017253890187,1906.34020311,1545.00690463,136.778891667,627,627,620
997,0.960347816845,0.0014893435416,1920.86412445,1452.68518937,130.826386287,628,628,623
998,0.96109322636,0.00127942576634,1916.4405146,1358.31955466,129.719487764,652,652,647
999,0.960513701572,0.00138173546075,1861.25273918,1329.24287002,126.696749791,624,624,619
