gen,w_bar,w_var,k1_var,k2_var,f_var,numk1,numk2,numf
912,0.991551274325,4.80100425356e-05,25.067310932,16.1989276173,4.4297300694,643,643,643
913,0.991538533231,4.75398337175e-05,24.0388858192,15.7558922536,4.44987517637,631,631,631
914,0.991420415889,4.59484803734e-05,23.6137908348,15.6784462322,4.48121165137,624,624,624
915,0.991250216707,4.26163553819e-05,23.0783039554,15.7594844916,4.34778591008,632,632,632
916,0.991214840418,4.22693123593e-05,22.7668041603,14.7744715162,4.30656693555,653,653,653
917,0.991501309097,4.26108348927e-05,22.0351037337,14.001789546,4.23850546118,620,620,620
918,0.991538725359,4.353415117e-05,22.9166169909,14.0969592984,4.1805284454,642,642,642
919,0.991737396984,4.10068889293e-05,22.3360442661,14.5515473616,4.01283208837,640,640,640
920,0.991771135956,4.22497441416e-05,23.1571629973,15.2004371424,4.01079474545,635,635,635
921,0.991961931675,4.15761010163e-05,22.9008334141,15.5774507011,3.94197555825,638,638,638
922,0.992297773104,4.10298307196e-05,22.9294134465,15.6521694581,3.70055284167,644,644,644
923,0.992176134359,4.12318356233e-05,22.3744507712,14.8619288304,3.69302290422,624,624,624
924,0.99221951524,4.22981352228e-05,22.5411544669,14.590708283,3.77273394613,623,623,623
925,0.991952788143,4.60388866916e-05,22.9442392918,14.6392276951,3.99435882797,650,650,650
926,0.992030427206,4.51060747914e-05,23.1791642545,13.9436696603,3.9764418678,624,624,624
927,0.992328222261,4.22776118018e-05,24.0772062091,15.0217364673,3.71262076385,637,637,637
928,0.99262909791,3.76190371239e-05,24.4211244,15.5389873749,3.35756892147,619,619,619
929,0.992778218783,3.69150378902e-05,23.8341008944,15.3365680946,3.36025349112,625,625,625
930,0.992543019087,3.6760771936e-05,23.9101027945,16.3573660585,3.52048420597,645,645,645
931,0.992658840221,3.44787845597e-05,23.7886143445,16.0099793023,3.4688648919,617,617,617
932,0.992865747924,3.17075478886e-05,23.0956559807,15.9279801218,3.24989108441,644,644,644
933,0.992593216106,3.34897728065e-05,23.7500492471,15.9597303395,3.3713119572,627,627,627
934,0.992293503798,3.3762364887e-05,24.2924237054,15.6279661353,3.4705349382,630,630,630
935,0.992380063568,3.22680664854e-05,24.1639637844,16.2001391445,3.45660300919,636,636,636
936,0.992393162765,3.22851504642e-05,24.6413041219,16.3487670348,3.43716166429,636,636,636
937,0.992412667155,3.05970567398e-05,24.3429291225,15.8019861185,3.36233891654,630,630,630
938,0.992121291839,3.36726630378e-05,24.7004094145,16.0710219211,3.56536549589,635,635,635
939,0.992308982009,3.22194731914e-05,23.7466940133,15.2976927135,3.38227957865,639,639,639
940,0.991986609277,3.37888191979e-05,23.0299194473,15.6946472139,3.78120469545,621,621,621
941,0.99201188245,3.48800226755e-05,23.9460154877,16.7839521016,3.83178304271,626,626,626
942,0.992186230722,3.27742556569e-05,23.8954168261,16.8110739485,3.63020497073,652,652,652
943,0.991894367571,3.26775175207e-05,24.3162481822,17.6333226378,3.71563174864,642,642,642
944,0.991720177177,3.34750096225e-05,24.3851381686,17.0953151313,3.81829072936,641,641,641
945,0.991221106166,3.6352520131e-05,25.1157372973,17.6807949497,4.11365109796,626,626,626
946,0.991428262685,3.65882544836e-05,24.8084843973,19.2612819609,4.02185803058,635,635,635
947,0.991189879057,3.94676912583e-05,25.5393406116,20.1344413237,4.21011455289,633,633,633
948,0.991225219711,4.14720698488e-05,26.128813356,20.6801886387,4.20739110569,617,617,617
949,0.991297473322,4.23302202475e-05,24.2600720062,19.2670740886,4.15084679587,636,636,636
950,0.991302789513,4.3535526953e-05,23.5809308335,18.6138842837,4.29776296343,618,618,618
951,0.991225639588,4.28150583965e-05,23.5615988471,17.9721566579,4.35789634595,649,649,649
952,0.991212232523,4.23542673782e-05,24.4330150674,19.0251941352,4.3721246703,635,635,635
953,0.991195864217,4.25521560152e-05,23.1439710593,18.673197077,4.39503019626,613,613,613
954,0.991088777074,4.52770842989e-05,23.9504165906,19.2400351129,4.54107547523,628,628,628
955,0.990762563007,4.67078510985e-05,23.6728033628,18.3389226345,4.71112269812,621,621,621
956,0.991107841039,4.38700056704e-05,23.0506726471,17.7577794622,4.4807540445,646,646,646
957,0.991049556016,4.63123362196e-05,23.3766341971,17.516774472,4.72783961628,632,632,632
958,0.991204641146,4.25443914362e-05,23.5459709864,17.6942897939,4.48218973422,629,629,629
959,0.991121411925,4.11043855679e-05,22.4327241329,16.6630497163,4.47106359849,644,644,644
960,0.991098509581,4.16474335376e-05,22.3826638027,16.6358492418,4.58724241185,622,622,622
961,0.991044703026,4.01153379382e-05,21.4814724706,15.8232308222,4.45092519535,637,637,637
962,0.991336247156,3.96098927325e-05,22.0782116406,15.5211518438,4.24893604384,633,633,633
963,0.991343784327,4.14316851723e-05,22.78455405,15.3269490779,4.34869793581,630,630,630
964,0.991476698784,3.97932208993e-05,24.0108487425,15.6553595734,4.19303706466,630,630,630
965,0.991629230948,3.7415368694e-05,23.9737129688,15.5175454756,4.0773474759,630,630,630
966,0.991821950911,3.73472677775e-05,23.4249691812,14.7704454522,3.96741288101,647,647,647
967,0.991460144231,3.87356944031e-05,24.1184587442,15.3169443726,4.2042554086,646,646,646
968,0.991362610334,3.83253321929e-05,25.2692446233,16.3377310861,4.32437577625,645,645,645
969,0.991476890338,3.72545244297e-05,25.870991153,17.0211974033,4.15970027918,617,617,617
970,0.99130557154,4.19289888862e-05,25.6121095797,15.9567884689,4.4691903308,621,621,621
971,0.991360552599,4.04348987991e-05,26.443616242,15.9800667686,4.4093306655,633,633,633
972,0.991207045212,3.94532040158e-05,27.6802138026,17.2458691876,4.36186409882,623,623,623
973,0.991287550244,3.98892241733e-05,25.7798660681,16.2248684412,4.45684862407,622,622,622
974,0.991540136389,3.84479078743e-05,25.3058330759,15.6823176774,4.27369457973,627,627,627
975,0.991481312847,3.56861201047e-05,24.9879358387,15.662525471,4.1937152198,620,620,620
976,0.991378295943,3.80122230296e-05,23.7737083985,15.3948743604,4.44771876662,634,634,634
977,0.9912796293,3.98722542802e-05,22.3997559722,14.5169176227,4.62487476967,636,636,636
978,0.990924178945,4.55047238147e-05,22.5068069414,14.2627892277,5.21584424506,636,636,636
979,0.991101170784,4.57114632754e-05,21.6709810333,13.9550919377,5.14238044053,634,634,634
980,0.991121651861,4.58441627128e-05,22.1546142118,13.5866012109,4.98506580262,633,633,633
981,0.991049509562,4.73990834504e-05,21.2222346091,13.3275387414,5.11752221136,653,653,653
982,0.991325977732,4.5776033143e-05,21.2625260697,13.377859579,4.86316941337,640,640,640
983,0.991120217989,4.7923485514e-05,21.7371908125,13.702953103,5.10093134265,629,629,629
984,0.990906003425,4.74913744847e-05,21.3177956721,14.0486172505,5.1275152196,628,628,628
985,0.990783234603,4.73016212125e-05,21.0367440659,14.01963958,5.28576788299,649,649,649
986,0.990759391032,4.9625696274e-05,22.0713399699,13.9555425171,5.33416254876,627,627,627
987,0.990575894263,5.15776734178e-05,22.6012228153,14.6773105792,5.38121936467,627,627,627
988,0.990840893631,5.01092606494e-05,21.7893067913,14.7794318983,5.16758241946,646,646,646
989,0.99102458056,4.92826992743e-05,22.5018200853,15.3513455923,4.96298652779,637,637,637
990,0.990886486857,5.19268497825e-05,22.3862269717,15.4397065664,5.13222297702,637,637,637
991,0.990866636943,5.14327719919e-05,22.0050942634,15.3257274897,5.12404976577,650,650,650
992,0.990787812961,5.32565374666e-05,21.7149756517,14.549182942,5.20892534687,640,640,640
993,0.990771255346,5.4858678876e-05,21.5787770629,14.7733621179,5.39499047688,641,641,641
994,0.990547419796,5.73558416865e-05,21.2861403919,14.0990673677,5.718471289,633,633,633
995,0.990584720684,5.82908545567e-05,19.9994515716,13.1208850739,5.85916168266,636,636,636
996,0.990668147403,5.50062444495e-05,19.8312056134,12.8492671305,5.71772365914,626,626,626
997,0.991060635794,5.21468499299e-05,21.6016660754,14.3015220619,5.28468013901,634,634,634
998,0.991254631842,4.83087510259e-05,20.6787919474,14.0571358623,5.07041190978,629,629,629
999,0.991114950787,4.96422676013e-05,20.816846743,13.7384881767,5.22518945857,646,646,646
